Actor1CountryCode,Actor2CountryCode,Actor1CountryCode,Actor2CountryCode,AlternateGoldsteinScale,SQLDATE,Material Cooperation,Verbal Cooperation,Verbal Conflict,Material Conflict,GoldsteinScale,NumArticles,AvgTone,Actor1Geo_Lat,Actor2Geo_Lat,Actor1Geo_Long,Actor2Geo_Long,NumberOfRowsBetweenCountries
EUR,GRD,EUR,GRD,7.0,19950610,1.0,0.0,0.0,0.0,7.0,1,3.85756676557863,12.1167,12.1167,-61.6667,-61.6667,1
EUR,GTM,EUR,GTM,3.8216216216216212,19951130,0.16666666666666666,0.8333333333333334,0.0,0.0,3.5,37,3.8256160609834335,20.520183333333332,20.520183333333332,-58.546150000000004,-58.546150000000004,6
EUR,GUY,EUR,GUY,1.9,19950106,0.0,1.0,0.0,0.0,1.9,5,5.39325842696629,38.0,6.8,-97.0,-58.15,1
EUR,HRV,EUR,HRV,2.30063752276867,19951229,0.092,0.8,0.076,0.032,2.378,1098,5.221358521582803,39.84612919999999,42.5769472,9.74618416,12.923309719999999,250
EUR,HTI,EUR,HTI,5.2,19950516,0.0,1.0,0.0,0.0,5.2,6,14.3790849673203,19.0,19.0,-72.4167,-72.4167,1
EUR,HUN,EUR,HUN,3.0196638655462187,19951223,0.13194444444444445,0.8194444444444444,0.041666666666666664,0.006944444444444444,2.8381944444444445,595,5.746049029726965,45.79292013888889,46.15815763888889,17.929478055555556,19.912392659722222,144
EUR,IDN,EUR,IDN,5.038709677419355,19951212,0.375,0.625,0.0,0.0,5.0,31,6.223730931500247,30.0427825,2.6930625,66.59745875,100.33274999999999,8
EUR,IND,EUR,IND,3.4250000000000003,19951021,0.0,0.8571428571428571,0.14285714285714285,0.0,3.257142857142857,24,6.557163215930989,28.615499999999997,30.750028571428572,51.701328571428576,52.25002857142857,7
EUR,IRL,EUR,IRL,3.504761904761905,19951221,0.2727272727272727,0.6666666666666666,0.030303030303030304,0.030303030303030304,2.9636363636363634,168,6.231212653280893,49.46774545454546,49.77801818181818,1.6597379393939395,-5.586126787878788,33
EUR,IRN,EUR,IRN,2.6203389830508477,19951217,0.05,0.825,0.1,0.025,2.2275,354,4.948531465541597,36.99857,35.847587499999996,40.1414011625,48.8537779125,80
EUR,IRQ,EUR,IRQ,4.680272108843537,19951227,0.5185185185185185,0.3333333333333333,0.1111111111111111,0.037037037037037035,4.492592592592593,147,4.701547903589612,35.0301037037037,32.53062962962963,18.526511111111112,34.40557037037037,27
EUR,ISL,EUR,ISL,4.0,19950620,0.0,1.0,0.0,0.0,4.0,9,4.56273764258555,60.833333333333336,60.833333333333336,-10.083333333333334,-10.083333333333334,3
EUR,ISR,EUR,ISR,2.4925176946410517,19951207,0.07009345794392523,0.7616822429906542,0.14485981308411214,0.02336448598130841,2.4107476635514016,989,5.702969478486028,33.285915327102806,31.765467289719627,27.117404957943926,29.48946836448598,214
EUR,ITA,EUR,ITA,2.3055555555555554,19951228,0.024390243902439025,0.8536585365853658,0.10569105691056911,0.016260162601626018,2.3024390243902437,468,5.381953944471967,41.48907886178862,42.17519918699187,8.736764357723578,7.9473616504065046,123
EUR,JAM,EUR,JAM,6.4,19950608,1.0,0.0,0.0,0.0,6.4,2,7.47663551401869,18.0,18.0,-76.8,-76.8,1
EUR,JOR,EUR,JOR,4.304950495049505,19951130,0.12244897959183673,0.8775510204081632,0.0,0.0,3.622448979591837,202,6.043051144087185,32.820626530612245,32.565171428571425,37.187696061224486,36.56851563265306,49
EUR,JPN,EUR,JPN,2.69750566893424,19951212,0.06280193236714976,0.8164251207729468,0.07729468599033816,0.043478260869565216,2.6256038647342996,882,5.4409457296753105,35.210678164251206,34.9733074879227,61.40366980676328,102.4014304347826,207
EUR,KAZ,EUR,KAZ,5.898648648648648,19951123,0.0625,0.9375,0.0,0.0,6.10625,74,8.167430544834016,40.6392875,40.61346875,62.5221958125,50.832385375,16
EUR,KEN,EUR,KEN,6.291666666666667,19950913,0.3333333333333333,0.6666666666666666,0.0,0.0,5.666666666666667,24,5.897898830141821,23.274768333333338,0.3069633333333333,18.381596666666667,31.615979999999997,6
EUR,KGZ,EUR,KGZ,6.846808510638298,19950403,0.625,0.375,0.0,0.0,6.475,47,8.103458711005567,36.353300000000004,31.6091375,52.06017875,54.8250375,8
EUR,KHM,EUR,KHM,5.5162790697674415,19950729,0.0,0.8571428571428571,0.14285714285714285,0.0,5.171428571428572,43,9.601343112450333,8.835514285714286,10.4335,65.02657142857143,89.65785714285714,7
EUR,KOR,EUR,KOR,3.2952153110047844,19951215,0.018518518518518517,0.9814814814814815,0.0,0.0,3.238888888888889,209,5.626187949942771,35.78134814814815,31.171561111111114,71.26669444444444,110.16047777777777,54
EUR,KWT,EUR,KWT,1.974193548387097,19950728,0.13333333333333333,0.7333333333333333,0.0,0.13333333333333333,1.8,62,5.012203405318006,28.30328666666667,25.716113333333332,35.258053333333336,47.55873333333333,15
EUR,LAO,EUR,LAO,3.7375,19950519,0.0,1.0,0.0,0.0,3.7,16,4.96553335670055,5.98335,17.98335,124.8,103.8,2
EUR,LBN,EUR,LBN,3.215418502202643,19951128,0.08928571428571429,0.9107142857142857,0.0,0.0,3.2232142857142856,227,5.451574161224116,33.28877142857143,32.13465178571428,22.08525858928571,30.353092857142858,56
EUR,LBR,EUR,LBR,6.0,19950724,1.0,0.0,0.0,0.0,6.0,9,3.64963503649635,5.34111,6.31056,-4.02806,-10.8047,1
EUR,LBY,EUR,LBY,0.8444444444444444,19950914,0.0,0.8888888888888888,0.0,0.1111111111111111,1.8444444444444446,36,6.650068327696065,27.685155555555557,29.09282222222222,2.708514444444444,-8.586085555555556,9
EUR,LKA,EUR,LKA,3.447619047619048,19950621,0.0,1.0,0.0,0.0,3.4799999999999995,21,4.1271148281330055,13.940783999999999,7.3470439999999995,89.51194000000001,80.42126,5
EUR,LSO,EUR,LSO,5.25,19950204,0.0,1.0,0.0,0.0,5.25,8,4.40677966101695,-30.012,-30.012,28.2568,28.2568,2
EUR,LTU,EUR,LTU,4.134857142857143,19951231,0.09375,0.90625,0.0,0.0,4.384375,175,5.970323798451055,54.4174625,55.54738125,23.003085625,26.92293125,32
EUR,LUX,EUR,LUX,2.8580536912751677,19951220,0.0,0.9666666666666667,0.03333333333333333,0.0,2.6333333333333333,298,5.530001581835807,45.4109,45.24370666666667,10.850971166666666,11.022430166666668,60
EUR,LVA,EUR,LVA,3.9570621468926555,19951231,0.02857142857142857,0.9428571428571428,0.02857142857142857,0.0,4.4,177,6.264098227014429,55.478834285714285,56.80749142857143,21.833286857142856,22.850900285714285,35
EUR,MAR,EUR,MAR,3.99328165374677,19951128,0.05263157894736842,0.868421052631579,0.039473684210526314,0.039473684210526314,3.7605263157894737,387,6.3987962973125505,33.74285131578947,33.800484210526314,-5.806400381578947,-5.564773144736842,76
EUR,MCO,EUR,MCO,0.0,19950506,0.0,1.0,0.0,0.0,0.0,2,6.21301775147929,54.6667,54.6667,-6.0,-6.0,1
EUR,MDA,EUR,MDA,4.336931818181818,19951124,0.125,0.875,0.0,0.0,4.095833333333333,176,5.509012352785763,41.146633333333334,40.87603333333333,28.30779166666667,25.024079166666667,24
EUR,MEA,EUR,MEA,7.0,19950615,0.0,1.0,0.0,0.0,7.0,5,3.8659793814433,30.0445,30.0445,31.2332,31.2332,1
EUR,MEX,EUR,MEX,1.1666666666666667,19951215,0.0,0.9090909090909091,0.0,0.09090909090909091,2.8363636363636364,24,6.147193741070746,28.074863636363634,31.40219090909091,4.6818136363636365,-78.86566272727272,11
EUR,MKD,EUR,MKD,0.4663366336633663,19951120,0.0,0.7916666666666666,0.041666666666666664,0.16666666666666666,0.2708333333333333,101,4.9686299211445615,41.9915875,41.534645833333336,20.392239999999997,21.613075,24
EUR,MLI,EUR,MLI,7.400000000000001,19950901,1.0,0.0,0.0,0.0,7.4,9,4.79041916167665,16.7705,16.7705,-3.00559,-3.00559,1
EUR,MLT,EUR,MLT,3.1842105263157894,19951128,0.07692307692307693,0.8461538461538461,0.07692307692307693,0.0,3.1153846153846154,57,6.258924525133734,32.069730769230766,32.98312307692308,19.66391769230769,19.49626153846154,13
EUR,MMR,EUR,MMR,0.484848484848485,19951216,0.125,0.4375,0.4375,0.0,0.22500000000000003,66,6.018626810570948,33.728175,32.86033125,48.352814375,60.242487499999996,16
EUR,MNG,EUR,MNG,2.8,19950925,0.0,1.0,0.0,0.0,2.7999999999999994,33,2.7843915343915335,42.8889,38.65278333333333,12.055533333333335,87.8195,6
EUR,MOZ,EUR,MOZ,3.111111111111111,19950805,0.0,1.0,0.0,0.0,3.0888888888888886,72,4.393633426170249,-15.610811111111111,-15.610811111111111,26.445744444444443,26.445744444444443,9
EUR,MRT,EUR,MRT,-1.1521739130434783,19951113,0.0,0.6,0.4,0.0,-0.8400000000000001,23,7.633950401676546,29.314779999999995,26.4,43.88748,48.0,5
EUR,MWI,EUR,MWI,-5.0,19950511,0.0,0.0,1.0,0.0,-5.0,6,7.82918149466192,-13.5,-13.5,34.0,34.0,1
EUR,MYS,EUR,MYS,3.092063492063492,19951217,0.2631578947368421,0.631578947368421,0.10526315789473684,0.0,3.0842105263157897,63,4.4422084158484445,21.33385263157895,15.027032105263157,47.867201736842105,73.56895263157894,19
EUR,NAM,EUR,NAM,5.230000000000001,19951217,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2.733333333333333,20,4.500306710833026,-15.013599999999999,-22.319166666666664,65.5851,16.168433333333333,3
EUR,NGA,EUR,NGA,-2.5832278481012656,19951229,0.0821917808219178,0.3698630136986301,0.1232876712328767,0.4246575342465753,-1.7465753424657535,316,5.547626767699705,24.668533424657536,14.783648356164383,-9.284687219178084,-2.9082523287671234,73
EUR,NLD,EUR,NLD,3.5460606060606064,19951214,0.0,0.9069767441860465,0.046511627906976744,0.046511627906976744,3.5,165,5.156275036263335,39.918998604651165,44.75051860465116,13.248272325581395,7.5375339534883725,43
EUR,NMR,EUR,NMR,2.9204081632653067,19951205,0.3333333333333333,0.6666666666666666,0.0,0.0,1.9,49,6.355536560789692,27.618460000000002,31.357779999999998,34.99565466666666,12.848886666666665,15
EUR,NOR,EUR,NOR,2.4295081967213115,19951125,0.0,0.8125,0.1875,0.0,2.76875,61,4.62653729177686,54.45595,52.646575,-2.035785625,4.542339375000001,16
EUR,NPL,EUR,NPL,4.6042253521126755,19951120,0.0,1.0,0.0,0.0,4.783333333333333,71,8.032481687390058,29.906958333333336,27.83474166666667,77.56807166666667,84.768075,12
EUR,NZL,EUR,NZL,3.3712765957446806,19951121,0.11538461538461539,0.8846153846153846,0.0,0.0,3.3,94,5.245587191970614,-3.9883692307692304,-11.941838461538461,85.26916153846153,128.5411923076923,26
EUR,OMN,EUR,OMN,4.282608695652174,19951104,0.0,1.0,0.0,0.0,4.8,23,3.8915883995415244,26.66966,23.6133,31.467359999999996,58.5933,5
EUR,PAK,EUR,PAK,1.9593023255813953,19951124,0.11764705882352941,0.7058823529411765,0.0,0.17647058823529413,1.588235294117647,86,3.680089911381499,30.59831764705882,28.24583529411765,44.59970588235294,50.280488235294115,17
EUR,PER,EUR,PER,1.7000000000000002,19950428,0.0,1.0,0.0,0.0,2.2666666666666666,18,9.86842105263158,-12.050000000000002,-12.050000000000002,-77.05,-77.05,3
EUR,PGS,EUR,PGS,6.035714285714286,19950901,0.0,1.0,0.0,0.0,6.142857142857143,56,3.8910761577459456,43.19011428571429,43.19011428571429,8.129674285714286,8.129674285714286,7
EUR,PHL,EUR,PHL,2.4638554216867465,19951116,0.0,0.9130434782608695,0.08695652173913043,0.0,2.3304347826086955,83,5.385281286003562,19.50717043478261,14.328909565217392,91.86030434782607,113.12552173913045,23
EUR,PNG,EUR,PNG,3.4478260869565216,19950921,0.3333333333333333,0.6666666666666666,0.0,0.0,4.033333333333333,23,8.517773306505708,23.166666666666668,-6.166666666666667,-13.833333333333334,148.83333333333334,3
EUR,POL,EUR,POL,2.8874766355140187,19951215,0.08181818181818182,0.8363636363636363,0.05454545454545454,0.02727272727272727,2.850909090909091,535,5.461307360231771,50.62704090909091,51.110935454545455,22.64918387272727,24.008156363636363,110
EUR,PRK,EUR,PRK,4.140909090909091,19951212,0.3333333333333333,0.6666666666666666,0.0,0.0,4.966666666666667,22,6.592197014991715,38.68731666666667,39.11363333333333,92.53126666666667,126.32983333333334,6
EUR,PRT,EUR,PRT,0.7901408450704225,19951211,0.075,0.8,0.075,0.05,0.625,142,6.158829594231831,30.865095000000004,34.8217865,7.2915285,8.2907855,40
EUR,PRY,EUR,PRY,4.582142857142857,19951214,0.125,0.875,0.0,0.0,4.4125,28,7.4027221076920355,-0.7707750000000004,-14.30625,-32.77187125,-50.10417125,8
EUR,PSE,EUR,PSE,4.460731707317073,19951128,0.17073170731707318,0.7926829268292683,0.036585365853658534,0.0,4.0024390243902435,410,5.460996935701471,32.947555853658535,32.6836956097561,22.466009890243903,28.72447682926829,82
EUR,QAT,EUR,QAT,2.6793103448275857,19951023,0.0,1.0,0.0,0.0,2.9,29,6.798998278143694,25.45734,25.35734,51.30666,50.05666,5
EUR,RUS,EUR,RUS,2.3400280898876407,19951225,0.07069555302166476,0.7970353477765109,0.08209806157354618,0.05017103762827822,2.3198403648802737,4272,5.259648767975798,49.27588551881414,50.38257787913341,37.672908449258834,43.293693979475485,877
EUR,RWA,EUR,RWA,3.1421052631578945,19951124,0.35294117647058826,0.5294117647058824,0.029411764705882353,0.08823529411764706,2.820588235294118,171,5.736164892027185,10.64879794117647,2.600760588235294,23.60919882352941,28.01258529411765,34
EUR,SAF,EUR,SAF,4.921621621621623,19950206,0.0,1.0,0.0,0.0,4.9799999999999995,37,6.980103168754605,-20.39478,-20.39478,31.572699999999998,31.572699999999998,5
EUR,SAU,EUR,SAU,3.3181818181818183,19951229,0.0,0.875,0.0,0.125,2.6,22,5.133368936978931,30.1096,28.518774999999998,8.04864125,50.99406625,8
EUR,SDN,EUR,SDN,-1.2,19951104,0.0,0.5,0.25,0.25,0.10000000000000009,27,4.5828818787301,24.41905,24.41905,23.737933249999998,23.737933249999998,4
EUR,SEA,EUR,SEA,2.322627737226277,19951216,0.1,0.8,0.1,0.0,2.253333333333333,137,5.961192145868797,18.2014,17.84306666666667,65.67143666666666,79.63976,30
EUR,SGP,EUR,SGP,3.0229166666666667,19951222,0.0,0.9615384615384616,0.038461538461538464,0.0,2.730769230769231,96,5.1180367874170445,13.026292307692309,6.341046153846154,71.76865384615384,83.49492307692307,26
EUR,SLE,EUR,SLE,-4.458064516129032,19950801,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,-0.3999999999999999,31,5.2843470826667795,12.760555000000002,12.459443333333333,1.1636,0.9998666666666667,6
EUR,SOM,EUR,SOM,2.1223880597014926,19951219,0.21428571428571427,0.5,0.14285714285714285,0.14285714285714285,2.0357142857142856,67,6.251517955457414,18.207137142857142,5.379587857142857,36.08572785714286,47.10243571428572,14
EUR,SRB,EUR,SRB,2.13304347826087,19950910,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.0,2.6454545454545455,115,6.225884075010791,44.574827272727276,40.814215909090905,11.096688636363636,17.489402272727272,44
EUR,STP,EUR,STP,-5.599999999999999,19950816,0.0,0.0,0.0,1.0,-5.6,6,7.55813953488372,19.1666665,19.1666665,-45.133335,-45.133335,2
EUR,SVK,EUR,SVK,2.4894736842105267,19951226,0.04878048780487805,0.8536585365853658,0.036585365853658534,0.06097560975609756,2.6658536585365855,437,5.712514394928982,45.78993536585366,47.08851707317073,17.13542256097561,16.542336585365856,82
EUR,SWE,EUR,SWE,3.247284345047923,19951228,0.10843373493975904,0.7710843373493976,0.08433734939759036,0.03614457831325301,2.5385542168674697,313,5.496793119476959,48.62324698795181,50.22612409638554,16.51031195180723,15.577009590361447,83
EUR,SYR,EUR,SYR,3.42877094972067,19951212,0.03614457831325301,0.927710843373494,0.03614457831325301,0.0,3.302409638554217,358,5.820483392248295,33.34189012048193,32.76354939759036,28.195585554216866,32.41153734939759,83
EUR,TGO,EUR,TGO,6.400000000000001,19950608,1.0,0.0,0.0,0.0,6.4,6,7.47663551401869,6.13194,6.13194,1.22278,1.22278,1
EUR,THA,EUR,THA,2.476153846153846,19951124,0.25925925925925924,0.7037037037037037,0.037037037037037035,0.0,2.9666666666666663,130,4.465205076461347,20.990744444444445,13.096914814814815,44.58992333333334,78.9044074074074,27
EUR,TJK,EUR,TJK,5.556756756756758,19951220,0.5714285714285714,0.35714285714285715,0.0,0.07142857142857142,4.857142857142857,74,4.695335290046871,37.63285714285714,36.13285714285714,65.3673857142857,63.29595714285714,14
EUR,TKM,EUR,TKM,3.751428571428572,19950703,0.0,1.0,0.0,0.0,3.411111111111111,35,3.819063283892414,40.98888888888889,39.31666666666667,49.974066666666666,59.4611,9
EUR,TMP,EUR,TMP,4.0,19951012,0.0,1.0,0.0,0.0,4.0,18,3.334792335007014,11.463652,1.6164060000000002,36.02772,80.2086,5
EUR,TTO,EUR,TTO,-1.7000000000000002,19951209,0.0,0.5,0.5,0.0,-1.7000000000000002,16,4.04355565875273,6.13194,11.0,1.22278,-61.0,2
EUR,TUN,EUR,TUN,4.755333333333333,19951219,0.06666666666666667,0.9333333333333333,0.0,0.0,4.63,150,5.829523206717085,35.41235666666667,32.19603,9.875271099999999,11.776164033333334,30
EUR,TUR,EUR,TUR,1.6681586179819397,19951229,0.05664488017429194,0.6775599128540305,0.23093681917211328,0.034858387799564274,1.4729847494553376,2547,5.360336125389671,38.958299259259256,38.751872331154686,27.93064591721133,29.025928111111114,459
EUR,TZA,EUR,TZA,5.562162162162163,19950719,0.75,0.25,0.0,0.0,5.55,37,6.24419827959651,-4.9,-4.9,28.39165,28.39165,4
EUR,UGA,EUR,UGA,4.496551724137931,19950701,0.1,0.9,0.0,0.0,4.54,87,3.138320201498321,1.113194,1.113194,16.122278,16.122278,10
EUR,UKR,EUR,UKR,3.102985074626866,19951214,0.09,0.77,0.1,0.04,2.759,536,5.990458283128383,48.346463,48.953258999999996,26.19390723,28.7886083,100
EUR,URY,EUR,URY,4.302083333333333,19951214,0.0,1.0,0.0,0.0,4.522222222222222,48,7.67636738927246,-6.4767222222222225,-23.698944444444447,-34.87266666666667,-49.983777777777775,9
EUR,USA,EUR,USA,2.0521505376344087,19951229,0.07818930041152264,0.7818930041152263,0.10013717421124829,0.039780521262002745,2.044170096021948,3162,6.180747016178014,37.86241901234568,37.58504392318244,-23.455090301783265,-41.7744918340192,729
EUR,UZB,EUR,UZB,5.664285714285715,19951110,0.375,0.625,0.0,0.0,6.5125,42,7.067449671966049,41.8403125,41.187675,53.4204125,69.6706125,8
EUR,VAT,EUR,VAT,1.2727272727272727,19950915,0.0,0.5,0.5,0.0,1.0,33,8.59036988295575,39.3904,39.3904,56.68625,56.68625,4
EUR,VEN,EUR,VEN,4.485714285714285,19950702,0.2222222222222222,0.7777777777777778,0.0,0.0,4.6,63,5.90480162511579,7.19998888888889,7.6444333333333345,-45.064299999999996,-44.39763333333333,9
EUR,VNM,EUR,VNM,4.590181818181818,19951208,0.16417910447761194,0.746268656716418,0.04477611940298507,0.04477611940298507,4.13134328358209,275,6.742656668331388,21.111159253731344,18.155707462686564,65.39780985074627,93.44229850746268,67
EUR,WST,EUR,WST,2.2980070339976555,19951230,0.03977272727272727,0.8068181818181818,0.125,0.028409090909090908,2.122159090909091,853,5.877689090275834,45.41236647727273,45.207351136363634,11.435851681818182,12.246008176136364,176
EUR,YEM,EUR,YEM,4.75,19951217,0.0,1.0,0.0,0.0,4.666666666666667,28,5.94529802767789,10.118233333333334,10.118233333333334,30.735566666666667,30.735566666666667,3
EUR,ZAF,EUR,ZAF,6.172727272727273,19951219,0.2,0.6,0.0,0.2,4.5200000000000005,22,4.763699008415595,-28.30334,-28.30334,25.33332,25.33332,5
EUR,ZWE,EUR,ZWE,4.189473684210526,19950819,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,3.6,38,3.228895916817862,-12.362071428571427,-4.102714285714285,11.649271428571428,20.474704285714285,7
FIN,AFR,FIN,AFR,1.2454545454545454,19951022,0.0,1.0,0.0,0.0,1.1800000000000002,11,3.3730323115161562,28.2,-26.48,23.8,24.23332,5
FIN,ALB,FIN,ALB,-1.925,19950905,0.0,0.4,0.6,0.0,-1.8199999999999998,24,3.768656001532716,41.23216,41.23216,20.36378,20.36378,5
FIN,ARM,FIN,ARM,-1.04,19950717,0.0,0.6666666666666666,0.0,0.3333333333333333,-2.466666666666667,15,4.2633292633292665,48.49276666666666,47.08961666666667,29.707266666666666,25.660216666666667,6
FIN,AUS,FIN,AUS,0.4000000000000001,19950720,0.0,1.0,0.0,0.0,0.4,3,6.89655172413793,61.4667,-31.9333,23.5,115.833,1
FIN,AUT,FIN,AUT,2.591463414634146,19951114,0.0,0.8636363636363636,0.0,0.13636363636363635,2.7590909090909093,82,5.583680430112323,55.04297727272728,47.27765909090909,20.09475909090909,12.887904545454546,22
FIN,AZE,FIN,AZE,3.0307692307692307,19950717,0.0,1.0,0.0,0.0,3.542857142857143,13,6.689342403628117,62.285714285714285,40.30822857142857,57.714285714285715,48.64398571428571,7
FIN,BDI,FIN,BDI,5.2,19950406,0.0,1.0,0.0,0.0,5.2,4,2.1978021978022,64.0,-3.5,26.0,30.0,1
FIN,BEL,FIN,BEL,6.435897435897436,19951125,0.0,1.0,0.0,0.0,6.642857142857143,39,4.580920390504995,54.54825,47.74879285714286,16.400057142857143,7.486904285714286,14
FIN,CAN,FIN,CAN,-0.07999999999999999,19951219,0.0,0.75,0.1875,0.0625,-0.4,40,2.4736424770870946,58.56199375,57.0115,-13.547068125,-88.263686875,16
FIN,CHE,FIN,CHE,1.9000000000000001,19950926,0.0,1.0,0.0,0.0,1.8999999999999997,7,2.7151652409881297,58.71666666666667,46.94446666666666,21.194433333333333,7.644446666666667,3
FIN,CHN,FIN,CHN,2.872340425531915,19951202,0.1839080459770115,0.7586206896551724,0.022988505747126436,0.034482758620689655,3.1954022988505746,376,6.586141601694647,56.94377586206897,40.22703678160919,39.254208045977016,86.19734022988506,87
FIN,DEU,FIN,DEU,1.8531250000000001,19951127,0.16129032258064516,0.5483870967741935,0.1935483870967742,0.0967741935483871,0.8451612903225806,96,4.895461880058701,57.99291935483871,51.48878709677419,16.18519677419355,-5.054045161290323,31
FIN,DNK,FIN,DNK,2.7084656084656085,19951220,0.15,0.7333333333333333,0.05,0.06666666666666667,2.7233333333333336,189,5.463946701578574,59.589821666666666,56.45322833333333,18.749743333333335,12.960873333333332,60
FIN,DZA,FIN,DZA,8.0,19951011,0.0,1.0,0.0,0.0,8.0,18,7.08020050125313,57.416650000000004,28.0,15.0,3.0,2
FIN,ESP,FIN,ESP,6.857142857142857,19951125,0.0,1.0,0.0,0.0,6.4,14,2.59731295086581,57.4,41.2,54.8,-2.8,5
FIN,EST,FIN,EST,3.8363414634146342,19951218,0.05785123966942149,0.9338842975206612,0.008264462809917356,0.0,3.6677685950413226,410,5.567670711574954,61.042437190082644,58.99779834710744,26.285454545454545,26.04254710743802,121
FIN,EUR,FIN,EUR,3.505846153846154,19951202,0.07352941176470588,0.8235294117647058,0.08823529411764706,0.014705882352941176,3.0426470588235297,325,5.867930347885939,58.81218235294118,56.125325000000004,22.737895588235293,22.8289,68
FIN,FIN,FIN,FIN,2.3145901639344264,19951219,0.036458333333333336,0.84375,0.046875,0.07291666666666667,2.048958333333333,610,5.345229817015551,58.1057671875,58.101614062500005,25.188755208333333,24.311920312500003,192
FIN,FRA,FIN,FRA,1.306,19951230,0.0,0.7073170731707317,0.14634146341463414,0.14634146341463414,0.973170731707317,150,4.445567253385116,54.15361219512195,46.02125365853659,16.077465853658538,2.1736924390243906,41
FIN,GBR,FIN,GBR,3.6121212121212123,19951216,0.0,0.75,0.25,0.0,3.0666666666666664,33,5.1794445179007775,47.64808333333334,45.189008333333334,11.4857925,2.6301675,12
FIN,GRC,FIN,GRC,5.375,19951024,0.0,1.0,0.0,0.0,4.5,24,4.234060596784995,49.59598333333333,41.11346666666667,4.473,17.78461666666667,6
FIN,HRV,FIN,HRV,-1.4049999999999998,19951102,0.0,0.375,0.5,0.125,-1.68125,40,4.626029839240638,51.914812500000004,42.57134375,20.345525000000002,14.97684375,16
FIN,HUN,FIN,HUN,2.429787234042553,19950731,0.0,1.0,0.0,0.0,2.4375,141,5.914955611745471,60.80634,50.6376125,24.2834575,22.52845,40
FIN,IDN,FIN,IDN,3.5209302325581397,19950824,0.038461538461538464,0.9615384615384616,0.0,0.0,3.6384615384615384,86,4.3100211939940065,55.29333384615385,14.157176153846155,34.771934615384616,85.43239615384616,26
FIN,IRL,FIN,IRL,-0.6074074074074075,19951216,0.0,0.7777777777777778,0.0,0.2222222222222222,-0.9666666666666666,27,4.51479979791533,61.87421111111111,52.7341,-8.96651111111111,-8.284686666666667,9
FIN,IRQ,FIN,IRQ,-2.064285714285714,19950405,0.0,0.5,0.0,0.5,-3.6499999999999995,14,2.54237288135593,60.1756,33.0,24.9342,44.0,4
FIN,ISL,FIN,ISL,4.125,19951208,0.0,1.0,0.0,0.0,3.5555555555555554,32,7.1839601411181775,61.44828888888888,64.26852222222222,10.204933333333335,-1.7259222222222224,9
FIN,ISR,FIN,ISR,3.5200000000000005,19950913,0.0,1.0,0.0,0.0,3.4,5,6.480006849901535,31.63335,31.63335,34.99165,34.99165,2
FIN,ITA,FIN,ITA,6.57,19951125,0.0,1.0,0.0,0.0,6.840000000000001,20,3.750083464491822,54.64666,43.57332,17.563319999999997,7.68998,5
FIN,JPN,FIN,JPN,2.8659574468085105,19951202,0.06666666666666667,0.9333333333333333,0.0,0.0,2.1733333333333333,47,5.8550513519948595,57.125280000000004,44.796640000000004,47.94376666666667,101.0076,15
FIN,KAZ,FIN,KAZ,-2.0,19950831,0.0,0.0,1.0,0.0,-2.0,9,6.21387283236994,51.7128,43.25,50.9421,76.95,2
FIN,LBN,FIN,LBN,-3.4074074074074074,19951016,0.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,-4.714285714285714,27,4.6560947776980015,48.43284285714286,37.70981428571429,26.681099999999997,31.980771428571433,7
FIN,LTU,FIN,LTU,2.6,19951208,0.0,0.7777777777777778,0.2222222222222222,0.0,2.477777777777778,47,4.126339127287804,61.21964444444445,56.54542222222223,21.67621111111111,23.689,9
FIN,LUX,FIN,LUX,4.672340425531915,19950717,0.0,1.0,0.0,0.0,4.933333333333334,47,4.672946666356539,56.44443888888889,52.282405555555556,18.83332777777778,13.04631111111111,18
FIN,LVA,FIN,LVA,3.4000000000000004,19951212,0.0,1.0,0.0,0.0,3.011111111111111,57,6.451229926785685,60.17628333333333,56.846811111111116,19.55655,13.564666666666668,18
FIN,MAC,FIN,MAC,8.0,19950906,0.0,1.0,0.0,0.0,8.0,6,6.8259385665529,50.06686666666667,22.200599999999998,55.181999999999995,113.546,3
FIN,MDA,FIN,MDA,6.375,19950824,0.0,1.0,0.0,0.0,6.05,16,5.08474576271187,59.9628,49.125,25.842100000000002,28.625,8
FIN,MKD,FIN,MKD,1.9513513513513514,19951123,0.0,0.8571428571428571,0.14285714285714285,0.0,2.2285714285714286,37,3.7020816558534446,44.833328571428574,35.73807142857143,17.714285714285715,18.571428571428573,7
FIN,MYS,FIN,MYS,3.053703703703704,19950126,0.0,1.0,0.0,0.0,3.3272727272727276,54,2.4333176326057457,40.90607,2.084858181818182,45.0,97.93636363636364,11
FIN,NAM,FIN,NAM,2.28,19950505,0.0,1.0,0.0,0.0,2.4,20,5.09004884004884,49.571666666666665,-22.985,24.51393333333333,18.889016666666667,6
FIN,NLD,FIN,NLD,1.7026315789473685,19951215,0.2727272727272727,0.5454545454545454,0.0,0.18181818181818182,2.809090909090909,38,3.414332574976854,58.790909090909096,56.10909090909092,21.906054545454545,14.26969090909091,11
